,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,partido,tipo de post,hashtags
1533,Kanario en Málaga 🔻🇮🇨 🎗️❤💛💜,2021-04-24 06:55:02+00:00,1385849748868018178,"El #PP no es de fiar...

Primero se burla de la amenaza de muerte al otrora Vicepresidente del Gobierno de España.

Luego lo borra porque sabe que estropea su falsa foto de demócrata.

Son fascistas... Legitimarian hasta los fusilamientos de inocentes si fuera necesario.","[0, 271]",['Twitter for Android'],8,10,3862,3903,25259,Partido Popular,mención,['PP']
1534,Sofía Novoa,2021-04-24 06:55:02+00:00,1385849746837983237,"@Isamo73244969 @eruizescudero @IdiazAyuso @pablocasado_ @populares @ppmadrid @PPAsamblea @ppdepozuelo Parque Prados de Torrejón, 28224 Pozuelo de Alarcón, Madrid, España","[102, 169]",['Twitter for iPhone'],0,1,44,70,43,Partido Popular,mención,[]
1535,El_Tuerto,2021-04-24 06:54:57+00:00,1385849728617832451,"La connivencia de los @populares con el partido neo-nazi va más allá de puntuales acuerdos de Gobierno o argumentos.
Comparten raíces, ideario y objetivos.

Lo de @CiudadanosCs es simplemente grotesco y provoca bochorno.

#RecuerdaVotar","[0, 236]",['Twitter Web App'],0,0,1042,1723,15250,Partido Popular,mención,['RecuerdaVotar']
1536,Moncloa.Cs,2021-04-24 06:54:48+00:00,1385849689598222337,"Última Hora !! 🚨 El PP rechaza negociar junto a Ciudadanos la reforma del CGPJ que reclama la UE.

👉 La dirección nacional del partido hablará sólo con el PSOE porque no se fían de Inés Arrimadas y no necesitan sus escaños.","[0, 223]",['Twitter for iPad'],31,85,1336,601,3522,Partido Popular,mención,[]
1537,Apocalipsis Now,2021-04-24 06:54:26+00:00,1385849597264896000,"@populares @IdiazAyuso Si vives en Palencia, Sevilla o Cañarías no lo eres?","[23, 75]",['Twitter for iPhone'],0,0,1,92,1553,Partido Popular,mención,[]
1538,Gregorio Aguado Pina,2021-04-24 06:54:16+00:00,1385849555325964289,"@Confradia_SEDR @cutrefobo Los de CS, Rivera, Arrimadas y Cia., hacían exactamente aquí en CAT  lo mismo que hace ahora Vox,  SEMBRAR EL ODIO.....Ahhhh y los del PP, Millo y demás camarilla, también. Ni oblit ni perdó","[27, 217]",['Twitter for Android'],0,1,15,129,642,Partido Popular,mención,[]
1539,D’Cotta,2021-04-24 06:54:13+00:00,1385849542323675137,@periodistadigit @ppegrupo @Tonicanto1 @gonzalezpons @AlmeidaPP_ ¿ Y qué va hacer el PP con respecto a esto?,"[17, 108]",['Twitter for iPhone'],0,0,27,113,2383,Partido Popular,mención,[]
1540,PaniscusPlanet🔻,2021-04-24 06:53:40+00:00,1385849403290832896,@populares Si pretendeis gobernar con ayuda de los nazis es porque sois nazis.,"[11, 78]",['Twitter for Android'],0,0,1868,1850,3751,Partido Popular,mención,[]
1541,"Ciudadano de aquí, Ser Humano de nuestro mundo.",2021-04-24 06:53:39+00:00,1385849398995849218,"El Gobierno utiliza el BOE para atacar al Partido Popular, por @MiriamMuroM https://t.co/tTpPYFqy5Y a través de @libertaddigital","[0, 128]",['Twitter Web App'],0,0,491,1578,8017,Partido Popular,mención,[]
1542,ATENHEA.,2021-04-24 06:53:21+00:00,1385849326145052673,"@abc_es ACASO ES MENTIRA ?? LOS @populares EMPEZARON POR LA JUSTICIA PORQUE SABÍAN QUE SIN JUECES A FAVOR NUNCA PODRÍAN PONER EN MARCHA SUS PLANES GANARA QUIEN GANARA ,LIBERTADES ,DESAHUCIOS ,PENSIONES ,ENSEÑANZA,SALUD ,AMORDAZADOS Y SUMISOS PARA ROBAR MANOS LLENAS SIN OBSTACULOS https://t.co/W15V5JpFNX","[0, 280]",['Twitter for Android'],0,0,2795,2583,114650,Partido Popular,mención,[]
1543,Mr.BuenChico,2021-04-24 06:53:14+00:00,1385849295904067584,@mejoreszasca @gerardotc Ojo cuidao que me acabo de enterar que el PP es un PPEriodico. ¡Gracias por abrirme los ojos! Ahora podré votar bien.,"[25, 142]",['Twitter for iPhone'],0,0,93,271,1059,Partido Popular,mención,[]
1544,Liverdades,2021-04-24 06:53:05+00:00,1385849258830548992,El PP teme que el choque entre Monasterio e Iglesias tenga consecuencias https://t.co/VqHRk50ZGu via @mundiario https://t.co/HiPmEtvi8r,"[0, 111]",['dlvr.it'],0,0,3294,3283,104557,Partido Popular,mención,[]
1545,Vicente Arias,2021-04-24 06:52:19+00:00,1385849063514509316,"El PP en la culminación del,cinismo pone a un pirata corrupto a dar formación a sus diputados, toda una declaración de intenciones que si no fuese por su gravedad seria el chiste del mes.
 https://t.co/axevD4HT1Q vía @eldiarioes","[0, 228]",['Twitter for Android'],9,5,4162,5001,71092,Partido Popular,mención,[]
1546,MOLAMO,2021-04-24 06:52:09+00:00,1385849020762005513,Mira ! Igual de corruptos que los del PP y VOX https://t.co/XTfJuhnSRY,"[0, 46]",['Twitter for iPhone'],0,0,158,43,3276,Partido Popular,mención,[]
1547,Badajoz,2021-04-24 06:52:05+00:00,1385849005435916290,Para que se lo lean los amiguitos de @CiudadanosCs y de @populares https://t.co/jmYwDo4AK2,"[0, 90]",['Twitter for Android'],0,0,875,117,1627,Partido Popular,mención,[]
1548,Román Rojas 🇪🇸,2021-04-24 06:51:55+00:00,1385848964637933569,"Pues vete sentando. El PP no tiene q demostrar nada. El sanchismo y el comunismo si. Estáis emponzoñándolo todo.
Pero ya no cuela. Se siente. https://t.co/eHnMTEBFxx","[0, 141]",['Twitter Web App'],0,0,1001,2172,8427,Partido Popular,mención,[]
1549,❤💛❤ Ellie V💚X,2021-04-24 06:51:28+00:00,1385848852813656067,"La estrategia de Pepa Bueno @La_SER @laSextaTV y los medios palmeros está clara

DESCALIFICAR CONSTANTEMENTE ESTOS 10 DÍAS A @Vox_es, CON EL FIN DE QUE CAMBIEMOS EL VOTO A LOS @populares CON LA ESPERANZA DE QUE @vox_es NO LLEGUE AL 5%

#EsHoraDeVox
#TeamVox
#LevantandoEspaña https://t.co/Ys4QVdz5vz","[0, 275]",['Twitter for Android'],28,29,1483,1511,5358,Partido Popular,mención,"['EsHoraDeVox', 'TeamVox', 'LevantandoEspaña']"
1550,Ángel Panizo Coleto,2021-04-24 06:51:15+00:00,1385848794508664832,"@populares No hace falta traducir, pero por si acaso : 

Ayuso = “Marine Le Pen en español”. 

Intenta un gobierno fascista en Madrid. https://t.co/23Hoy3xkLt","[11, 134]",['Twitter for Android'],0,0,433,128,4491,Partido Popular,mención,[]
1551,Jmvv,2021-04-24 06:50:54+00:00,1385848708068167680,@democraciareal @DRYmadrid No como Iglesias que pone que le gustaria ver matar a tiros a los del PP... Todo un ejemplo de democracia y convivencia... Y que haya gente que no vea como este ser envenena todo lo que toca... Menuda nos ha caido!!!,"[27, 243]",['Twitter for Android'],0,0,23,205,1141,Partido Popular,mención,[]
1552,Vxerocomunista,2021-04-24 06:50:44+00:00,1385848667425460225,"@Luquitis @antifazporspain @Dan__Vader @sabina66801497 @Genovev51629243 @vlc_JI @UPYDBurgos @GaditanoNoninah @Tomillar63 @Morafanova @AcvMatrix @PeiBasque @sergio_privado @Aurantiacum @77populacho @ochoabravo32 @mestel9 @il_lustre @Massabrutta @Donpinpon2011 @PapaTeLoExplica @ChunamiD @mrjesusfigueroa @Sargantania1 @FreeyellowMarta @Juanma_Saez @Anticafres53199 @inquieto077 @Christi36833350 @Santsfree31 @Mr_morq @Sargantania2 @Pilicar3 @GSuspesa @Cebaisback @silvia_yucca @RafaColono @sendaabaetxo @Fernand30498872 @NorbertoPico @MarcKlein_ @homo_politik @Ytak05125413 @resistenciaclub @Ironica_ca @PiolinRoures @SmithPepote @Juan_Acosta_Gar @federal_jaume @oag3010 Alejandro Fernández, de lo mejor que tiene el pp.

Para decirte que incluso me gusta como orador. Es que es bueno.","[670, 784]",['Twitter for Android'],0,1,17,15,1254,Partido Popular,mención,[]
1553,Mr Gold Silver,2021-04-24 06:50:22+00:00,1385848575758848000,"@PERE52448525 @elisabeni Todavía están los jueces enchufados por el PP de M.RAJOY y jamás van a ilegalizar a Vox, son afines a su ideología y para eso  los pusieron.","[25, 165]",['Twitter for Android'],0,0,70,464,12334,Partido Popular,mención,[]
1554,JGDH🔻,2021-04-24 06:50:08+00:00,1385848514303909888,"@EvaristoGM2 @PODEMOS ""El PP vasco sembraba el odio y recogió tempestades""

¿Te parece lógica esta afirmación?","[22, 110]",['Twitter for Android'],0,0,120,340,3377,Partido Popular,mención,[]
1555,JuanAntonio Carrasco,2021-04-24 06:49:58+00:00,1385848474562932737,@populares @IdiazAyuso Los que vivimos en Huelva NO.,"[23, 52]",['Twitter for Android'],0,0,286,1277,11754,Partido Popular,mención,[]
1556,Ru Ben,2021-04-24 06:49:57+00:00,1385848469127114752,"@alejandroTGN @sanchezdelreal Enfrentarse a la turba dice, si no sois capaces ni de mantener un tuit, si en @populares tenéis más miedo que vergüenza, ¿a quienes vais a dar lecciones? Si lo de la derechita cobarde se os 
queda muy corto","[30, 236]",['Twitter for Android'],0,0,123,9,36924,Partido Popular,mención,[]
1557,PP Burgos Ciudad,2021-04-24 06:49:53+00:00,1385848453654327296,"El Ayuntamiento debe cumplir los convenios con terceros y en ningún caso ser el detonante de retrasos en proyectos de interés para el desarrollo de #Burgos ⬇️

https://t.co/6MFKr6CX6b","[0, 183]",['Twitter for iPhone'],0,3,1110,747,4456,Partido Popular,mención,['Burgos']
1558,Dadá,2021-04-24 06:49:40+00:00,1385848399463858178,El PP roba hasta las palabras https://t.co/SXemcytD57,"[0, 53]",['Twitter Web App'],5,8,5627,4188,38079,Partido Popular,mención,[]
1559,Javier Riesgo,2021-04-24 06:49:28+00:00,1385848346993168384,En @elconfidencial: El PSOE mete el BOE en la lucha partidista contra el PP y salpica al Rey https://t.co/UR9UepNyA9,"[0, 116]",['Twitter for iPhone'],0,0,472,2090,73561,Partido Popular,mención,[]
1560,desidiacapitalista,2021-04-24 06:49:18+00:00,1385848304915918850,"Es increible a donde hemos llegado. No voy a bloquear fachas, voy a decirles lo que son, fachas. Te metes en sus cuentas y flipas.
Almenos con los del Pp se puede debatir desde la diferencia. Con los de Vox no y quiero saber lo que hacen. Hay que pararlos. ✊🏾","[0, 259]",['Twitter for iPhone'],0,0,9,41,1231,Partido Popular,mención,[]
1561,Eugenio Mora,2021-04-24 06:49:09+00:00,1385848266730921985,@account_fuckyou @mHATEatm @_Maycita @AntonioMaestre @PabloIglesias @La_SER Más que justificar el terrorismo de ETA lo que hace podemos es ser condescendiente con etá más o menos lo que hace el PP o VOX con el franquismo,"[76, 220]",['Twitter for Android'],0,0,14,86,1534,Partido Popular,mención,[]
1562,Highway,2021-04-24 06:48:56+00:00,1385848213442371587,"@r0ussss @populares @IdiazAyuso A mi me gustaria vivir en Pozuelo y concretamente en el ex-chalet de Cristiano Ronaldo. Comp no puedo, pues me voy al barrio que me permite mi bolsillo. Esto se aplica a todo en la vida. El quiero y no puedo no debería ser respondido por los politicos, sino por uno mismo.","[32, 304]",['Twitter for iPhone'],0,0,92,1978,4029,Partido Popular,mención,[]
1563,mctorres,2021-04-24 06:48:31+00:00,1385848110321180673,@gerardotc Ya estará el PP sonseando a ver a cuántos y a cuáles diputados puede comprar. Ya se habrá puesto a la faena García Egea,"[11, 130]",['Twitter for Android'],0,1,20,51,655,Partido Popular,mención,[]
1564,workless    🎗️🇦🇷💛,2021-04-24 06:48:22+00:00,1385848070898950146,"@IsabelRubioSant Lo que sucede que el PP, se ubica en el extremo centro, del espectro político.","[17, 95]",['Twitter Web App'],0,0,628,666,42864,Partido Popular,mención,[]
1565,enrique escolano,2021-04-24 06:48:16+00:00,1385848046882336769,"@marianofake vox HACE EL TRABAJO SUCIO AL PP SON LOS COMANDOS QUE REALIZAN LAS ACCIONES ARMADAS,EL PP Y SUS PERIODISTAS SEÑALAN Y LOS COMANDOS DE VOX EJECUTAN SON LAS SS DEL PP","[13, 176]",['Twitter Web App'],0,0,94,292,26984,Partido Popular,mención,[]
1566,koiba1,2021-04-24 06:48:13+00:00,1385848032248348672,"@begonavillacis Para mi: la única capaz de hacer cosas por la población en pandemia, la unica es hacer un hospital publico, si publico (bueno tb el Pp ha abierto el que cerro el Psoe en Andalucía) por cierto también publico.
Para mi @IdiazAyuso Presidenta.!","[16, 257]",['Twitter for iPhone'],0,0,1,25,378,Partido Popular,mención,[]
1567,José manuel,2021-04-24 06:48:03+00:00,1385847992268333059,@Richal_101 Lastima que el pp Madrid terminara por retirar este twit. Al final es cierto que es la derecha acomplejada. https://t.co/xoGIpnYY7B,"[12, 119]",['Twitter for Android'],0,0,83,222,4014,Partido Popular,mención,[]
1568,"bici y naturalleza, eso que hace la vida bonita",2021-04-24 06:47:57+00:00,1385847965353447424,"@protestona1 @NoaGresiva Dejemos de hablar de dos derechas y una no fascista, el PP Y VOX son lo mismo y para lo mismo. El primero creo al segundo porque había un número de votos que iban a partidos guerracivilistas y derivaciones de falange q se escapaban dl control dl PP. Crearon VOX para recogerlos","[25, 302]",['Twitter for iPad'],0,0,77,222,4023,Partido Popular,mención,[]
1569,Dan Tesco,2021-04-24 06:47:52+00:00,1385847945438896132,@recuMM @Macarena_Olona @PSOE @VOX_Congreso @populares Ya. Por eso el constitucional se cargó términos del preámbulo del famoso Estatut Català aprobado en época  Zapatero.,"[55, 171]",['Twitter for iPhone'],0,0,1,12,47,Partido Popular,mención,[]
1570,Riki Blanco,2021-04-24 06:47:48+00:00,1385847929475407875,"El Partido Popular sobre el MATRIMONIO HOMOSEXUAL EN 2 MINUTOS (2005)
https://t.co/Osm6yVYSeD","[0, 93]",['Twitter Web App'],1,1,3220,1246,3498,Partido Popular,mención,[]
1571,Jesus Ramirez Rodriguez 👌,2021-04-24 06:47:41+00:00,1385847900299841537,"En España no está el riesgo de volver a la dictadura fascista. 

Ascenderá el fascismo, sí, pero el interés que hay en impulsarlo no es por resucitar a Franco ni nada, es otro.

Solo intoxican la política para poder llevar adelante más recortes más allá de lo que podría el PP","[0, 276]",['Twitter for Android'],3,2,244,489,2767,Partido Popular,mención,[]
1572,Juan Franco,2021-04-24 06:47:22+00:00,1385847819324563456,"@Nomedigasq @AlexPunk80s @IdiazAyuso La Izda es maestra en gestionar la propaganda, mentir, manipular... Siempre lo ha sido y ahora la ciudadanía parece más borreguil.
Al apartar a Cayetana, el PP, renunció a la batalla de las ideas y perdió la guerra.
Ayuso les ha salido con muchas narices... Algo extraño en el PP.","[37, 317]",['Twitter for Android'],0,0,154,204,2639,Partido Popular,mención,[]
1573,Mr Gold Silver,2021-04-24 06:47:18+00:00,1385847802958422020,"@elisabeni Porque no podía echarla, cuando el PP de M.RAJOY hizo limpieza en RTVNE pusieron por la tarde a Yolanda Flores y le fueron tertulianos palmeros del PP muy maleducados, era un griterío y se enfadó y terminó la tertulia, es todo lo que se puede hacer.","[11, 260]",['Twitter for Android'],0,1,70,464,12334,Partido Popular,mención,[]
1574,Vxerocomunista,2021-04-24 06:46:50+00:00,1385847684704178177,@antifazporspain @Luquitis @Dan__Vader @sabina66801497 @Genovev51629243 @vlc_JI @UPYDBurgos @GaditanoNoninah @Tomillar63 @Morafanova @AcvMatrix @PeiBasque @sergio_privado @Aurantiacum @77populacho @ochoabravo32 @mestel9 @il_lustre @Massabrutta @Donpinpon2011 @PapaTeLoExplica @ChunamiD @mrjesusfigueroa @Sargantania1 @FreeyellowMarta @Juanma_Saez @Anticafres53199 @inquieto077 @Christi36833350 @Santsfree31 @Mr_morq @Sargantania2 @Pilicar3 @GSuspesa @Cebaisback @silvia_yucca @RafaColono @sendaabaetxo @Fernand30498872 @NorbertoPico @MarcKlein_ @homo_politik @Ytak05125413 @resistenciaclub @Ironica_ca @PiolinRoures @SmithPepote @Juan_Acosta_Gar @federal_jaume @oag3010 Pues allí tienes el pp y el psoe aferrados al poder. 🤷,"[670, 724]",['Twitter for Android'],0,0,17,15,1254,Partido Popular,mención,[]
1575,José A. Herce,2021-04-24 06:46:45+00:00,1385847665074769920,"@Ciclodas @PSOE @populares Da la impresión de que sus señorías incumplen gravemente sus obligaciones. Parar encontrar antecedentes de esto hay que ir a las cámaras impostadas de las dictaduras de toda laya ideológica, la del franquismo triunfante, entre otras.","[27, 260]",['Twitter for iPhone'],0,1,4305,2215,21974,Partido Popular,mención,[]
1576,Highway,2021-04-24 06:46:45+00:00,1385847663099252736,"@EldaRod32122146 @populares @IdiazAyuso Tú es probombre personal y no posesivo. 

Dicho esto, ¿la escuela pública es la libertad? La libertad está en poder ser y hacer lo que uno quiera siempre y cuando esto quede dentro del marco normativo. Hasta donde sé, a las 23 en casita. Llevo 13 meses no siendo libre.","[40, 309]",['Twitter for iPhone'],0,0,92,1978,4029,Partido Popular,mención,[]
1577,La Rubia al Kava 🧗 🇫🇷 🔻🇪🇺,2021-04-24 06:46:28+00:00,1385847593389985795,@electo_mania VOX es el PP pero metiendo balas en los sobres.,"[14, 61]",['Twitter for Android'],0,0,252,1150,18792,Partido Popular,mención,[]
1578,Carmen#ChicasVox®️Afiliada a VOX,2021-04-24 06:46:25+00:00,1385847579842433026,"Decirme cuántos políticos tienen una trayectoria de Superación, Valentía, esfuerzo y lucha para llegar a ser políticos de un partido, como otros muchos que han llegado sin hacer nada, por enchufes y a favorecerse. Ni @psoe
@populares
No hablo de @CiudadanosCs .
No existe @Podemos","[0, 280]",['Twitter for Android'],0,0,1652,2089,34885,Partido Popular,mención,[]
1579,Corrales,2021-04-24 06:46:14+00:00,1385847532736196608,"@JuanMa_Moreno @populares Y recortando derechos fundamentales y saltandose la constitución por el forro de los cojones, aplicando leyes ilegales sin amparo constitucional. Un estado de alarma NO puede prohibir el Art.19 de libre circulacion entre otros","[26, 252]",['Twitter for Android'],0,0,7,107,130,Partido Popular,mención,[]
1580,e. serra,2021-04-24 06:45:55+00:00,1385847455011442688,El PP roba hasta las palabras https://t.co/KzfWEq5pR9,"[0, 53]",['Twitter Web App'],0,0,1227,1356,10017,Partido Popular,mención,[]
1581,Rata Chepuda,2021-04-24 06:45:54+00:00,1385847449269460994,"@alberto260586 @Pepabandeira @CangurSedicios El problema del comunismo es que llamais fascista a cualquiera, fascista fue el PP hasta q salió Cs, que entonces pasó a ser fascista, hasta q salio Vox que ahora son los fascistas... no teneis credibilidad ninguna...","[45, 262]",['Twitter for Android'],0,2,174,266,162,Partido Popular,mención,[]
