,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,entities.hashtags,entities.urls
839,Partido Popular,2021-02-22 12:23:26+00:00,1363826732755800065,"""Lo justo es que nos preocupemos por lo que arruina la economía y lo que se necesita para salvar vidas. Estamos muy preocupados por la falta de vacunas en España y por la falta de liderazgo del Gobierno para exigir las que prometió"".

🎙️ @TeoGarciaEgea en @cope_murcia","[0, 268]",['Twitter Web App'],63,107,820456,5294,102167,[],[]
840,Partido Popular,2021-02-22 12:16:00+00:00,1363824860368093190,"""Al igual que el Gobierno de Murcia es un buen ejemplo de cohesión, el de España es un ejemplo de Gobierno de coalición fallido que, en vez de apoyar a los que queman contenedores, debería pedir las vacunas que corresponden a España y a Murcia"".

🎙️ @TeoGarciaEgea en @cope_murcia","[0, 280]",['Twitter Web App'],100,166,820456,5294,102167,[],[]
841,Partido Popular,2021-02-22 12:13:19+00:00,1363824188553895939,"📻 Escucha la entrevista a @TeoGarciaEgea en @cope_murcia a través de este enlace 👇
https://t.co/i8bHfRTc21 https://t.co/HzkcdpLiam","[0, 106]",['Twitter Web App'],11,43,820456,5294,102167,[],"[{'url': 'https://t.co/i8bHfRTc21', 'expanded_url': 'https://www.cope.es/emisoras/region-de-murcia/murcia-provincia/murcia/noticias/garcia-egea-pacto-gobierno-pp-cs-esta-dando-buenos-resultados-region-20210222_1152318', 'display_url': 'cope.es/emisoras/regio…', 'indices': [83, 106]}]"
842,Partido Popular,2021-02-22 11:59:08+00:00,1363820617418629122,"Dolores Delgado, exministra de Justicia del PSOE, ofreció la libertad a Villarejo a cambio de atacar al PP y a la Corona. Exigimos su relevo como fiscal general del Estado, no garantiza la igualdad de todos ante la Ley y el PSOE la utiliza para atacar a sus adversarios políticos. https://t.co/dxDvIk3y62","[0, 280]",['Twitter Web App'],599,879,820456,5294,102167,[],[]
843,Partido Popular,2021-02-22 08:51:14+00:00,1363773329564438528,"Hoy nos hemos despertado con la triste noticia del fallecimiento, a causa del COVID, de Consuelo Rodríguez Píriz, diputada autonómica del PP en la Asamblea de Extremadura. Una extraordinaria persona y una luchadora incansable. 
Nuestro más sincero pésame para su familia y amigos. https://t.co/6UpT3PNlYU","[0, 280]",['Twitter Web App'],138,676,820456,5294,102167,[],[]
844,Partido Popular,2021-02-22 07:40:11+00:00,1363755450001485831,"📻 A las 9:05h. será entrevistado @TeoGarciaEgea en @HerreraenCOPE 

👇 Podrás seguir la entrevista en directo a través de este enlace 👇
https://t.co/KRUnFlkOIZ https://t.co/eiBsmgp64J","[0, 158]",['Twitter for iPhone'],36,119,820456,5294,102167,[],"[{'url': 'https://t.co/KRUnFlkOIZ', 'expanded_url': 'https://www.cope.es/directos/net1', 'display_url': 'cope.es/directos/net1', 'indices': [135, 158]}]"
845,Partido Popular,2021-02-22 07:01:33+00:00,1363745728313626627,"☀  Buenos días y #FelizLunes a todos, aquí os dejamos nuestra agenda para el día de hoy 👇 

📆  https://t.co/S74g2KqN64 https://t.co/XZd4XG8qs3","[0, 118]",['Twitter for iPhone'],12,28,820456,5294,102167,"[{'text': 'FelizLunes', 'indices': [17, 28]}]","[{'url': 'https://t.co/S74g2KqN64', 'expanded_url': 'http://www.pp.es/actualidad/agenda', 'display_url': 'pp.es/actualidad/age…', 'indices': [95, 118]}]"
846,Partido Popular,2021-02-21 18:05:32+00:00,1363550436939153410,"Sufrimos una crisis sanitaria y económica sin precedentes y el Gobierno no da ayudas ni a autónomos ni pymes, pero sí aumenta el número de altos cargos. Es una vergüenza.

https://t.co/5Sa1np3t3o","[0, 195]",['Twitter for iPhone'],247,426,820456,5294,102167,[],"[{'url': 'https://t.co/5Sa1np3t3o', 'expanded_url': 'https://www.elespanol.com/reportajes/20210221/nuevo-record-colocados-gobierno-cargos-espana-crisis/560195429_0.html', 'display_url': 'elespanol.com/reportajes/202…', 'indices': [172, 195]}]"
847,Partido Popular,2021-02-21 15:18:16+00:00,1363508342505803776,"➡️ Con Podemos en el Gobierno y la complicidad de Sánchez, vienen tiempos muy duros y muy difíciles.

➡️ Es incomprensible que Podemos siga en el Gobierno, pero el problema es Pedro Sánchez, que les mantiene.
#YoDefiendoalaPolicía

👇 @AlmeidaPP_ 👇 https://t.co/FQap1cBCXZ","[0, 247]",['Twitter Web App'],193,348,820456,5294,102167,"[{'text': 'YoDefiendoalaPolicía', 'indices': [209, 230]}]",[]
848,Partido Popular,2021-02-21 13:12:18+00:00,1363476641146667013,"""Sánchez ha fracasado considerablemente. Debería reflexionar sobre que permanecer en el Palacio de la Moncloa a cualquier precio y a toda costa, no es lo que más le conviene a España y a los españoles"".
#YoDefiendoalaPolicía 

👉 @AlmeidaPP_ https://t.co/P8RfoyGKUp","[0, 240]",['Twitter Web App'],123,218,820456,5294,102167,"[{'text': 'YoDefiendoalaPolicía', 'indices': [203, 224]}]",[]
849,Partido Popular,2021-02-21 12:59:29+00:00,1363473417635323909,"""En estos momentos, lo único incomprensible es que un partido como Podemos pueda seguir formando parte del Gobierno de España, pero el problema es Pedro Sánchez, que es quien les mantiene en él"".
#YoDefiendoalaPolicía 

👉 @AlmeidaPP_ https://t.co/BRFveMliK0","[0, 233]",['Twitter Media Studio'],184,380,820456,5294,102167,"[{'text': 'YoDefiendoalaPolicía', 'indices': [196, 217]}]",[]
850,Partido Popular,2021-02-21 12:52:55+00:00,1363471764374847492,"""Hemos puesto en marcha una campaña que pretende que los ciudadanos puedan firmar su apoyo a las Fuerzas y Cuerpos de Seguridad del Estado, y que sientan el respaldo de esos miles y miles de ciudadanos que les estamos muy agradecidos"".
#YoDefiendoalaPolicía 

👉 @AlmeidaPP_ https://t.co/Oiz9xtmVUV","[0, 273]",['Twitter Media Studio'],405,1266,820456,5294,102167,"[{'text': 'YoDefiendoalaPolicía', 'indices': [236, 257]}]",[]
851,Partido Popular,2021-02-21 12:01:46+00:00,1363458891951067136,"El apoyo a la labor de las Fuerzas y Cuerpos de Seguridad del Estado debe ser siempre firme, unánime y sin fisuras, en contra de aquellos partidos que alientan la violencia contra quienes nos defienden y garantizan nuestros derechos y libertades.
#YoDefiendoalaPolicía https://t.co/BTApRiFWVa","[0, 268]",['Twitter Web App'],393,710,820456,5294,102167,"[{'text': 'YoDefiendoalaPolicía', 'indices': [247, 268]}]",[]
852,Partido Popular,2021-02-21 07:00:58+00:00,1363383195383828482,"☀  Buenos días y #FelizDomingo a todos, aquí os dejamos nuestra agenda para el día de hoy 👇 

📆  https://t.co/S74g2KqN64 https://t.co/H4NUEU3TKj","[0, 120]",['Twitter for iPhone'],17,44,820456,5294,102167,"[{'text': 'FelizDomingo', 'indices': [17, 30]}]","[{'url': 'https://t.co/S74g2KqN64', 'expanded_url': 'http://www.pp.es/actualidad/agenda', 'display_url': 'pp.es/actualidad/age…', 'indices': [97, 120]}]"
853,Partido Popular,2021-02-20 12:21:47+00:00,1363101543642378252,"""Tenemos un vicepresidente que cuestiona nuestra democracia y aplaude que apaleen a la Policía y la Guardia Civil. Iglesias no puede estar ni un minuto más en el Gobierno y, mientras, Sánchez guarda un silencio cobarde impropio de un presidente del mismo"".

👉 @abeltran_ana https://t.co/H8Kn5RoH2e","[0, 273]",['Twitter Media Studio'],78,128,820456,5294,102167,[],[]
854,Partido Popular,2021-02-20 12:13:41+00:00,1363099502555586567,"""Sánchez e Iglesias están destruyendo España y el futuro de millones de españoles, y nosotros somos una amenaza para el Gobierno porque somos la única alternativa política que ejerce una oposición constructiva"".

👉 @abeltran_ana https://t.co/UhrvE1mwtY","[0, 228]",['Twitter Media Studio'],88,200,820456,5294,102167,[],[]
855,Partido Popular,2021-02-20 12:03:46+00:00,1363097006449827840,"""El Partido Popular es quien mejor defiende la revolución social que demandan quienes están hartos de mentiras, de propaganda y de mala gestión. Revolución no es tirar piedras a la Policía, sino defender la Ley, la Monarquía y el Estado de derecho"".

👉 @abeltran_ana https://t.co/BQZtSnX9gz","[0, 266]",['Twitter Media Studio'],89,187,820456,5294,102167,[],[]
856,Partido Popular,2021-02-20 11:49:18+00:00,1363093366637027329,"""La unidad es la que nos hace estar centrados en las necesidades reales de la gente y no distraernos del único objetivo que importa: ser un partido útil en uno de los momentos de mayor dificultad social de la historia de nuestra democracia"".

👉 @abeltran_ana https://t.co/tPP3EyMtZz","[0, 258]",['Twitter Web App'],52,90,820456,5294,102167,[],[]
857,Partido Popular,2021-02-20 10:36:49+00:00,1363075125709574150,https://t.co/a483hzlyDr,"[0, 0]",['Twitter Web App'],339,715,820456,5294,102167,[],[]
858,Partido Popular,2021-02-20 08:44:07+00:00,1363046762630545410,"Gracias por vuestro valor, valentía y profesionalidad diaria, especialmente en estos días. Siempre tendréis el apoyo de todos los españoles porque nunca dejáis de velar por nuestra seguridad y garantizáis nuestros derechos y libertades.
#MiApoyoAlaPolicia https://t.co/gEBZFlOXrI","[0, 255]",['Twitter Web App'],1360,5221,820456,5294,102167,"[{'text': 'MiApoyoAlaPolicia', 'indices': [237, 255]}]",[]
859,Partido Popular,2021-02-20 07:00:59+00:00,1363020809380503552,"☀  Buenos días y #FelizSábado a todos, aquí os dejamos nuestra agenda para el día de hoy 👇 

📆  https://t.co/S74g2KqN64 https://t.co/RNCHzpNHuo","[0, 119]",['Twitter for iPhone'],13,31,820456,5294,102167,"[{'text': 'FelizSábado', 'indices': [17, 29]}]","[{'url': 'https://t.co/S74g2KqN64', 'expanded_url': 'http://www.pp.es/actualidad/agenda', 'display_url': 'pp.es/actualidad/age…', 'indices': [96, 119]}]"
860,Partido Popular,2021-02-19 18:40:49+00:00,1362834541812060160,"➡️ Señor Marlaska, ¿tanto le cuesta rechazar el tuit de Echenique y pedir que se investigue?

➡️ ¿Tanto le cuesta poner en su sitio a Iglesias y decirle a Sánchez que lo cese?

👇 @anadebande 👇 https://t.co/lxI2jyTone","[0, 192]",['Twitter Web App'],169,344,820456,5294,102167,[],[]
861,Partido Popular,2021-02-19 13:00:10+00:00,1362748812880707586,"¿Por qué no exige Pedro Sánchez a su vicepresidente Pablo Iglesias que condene la violencia?
Antes cargaba contra quienes alentaban a los violentos.
Hoy prefiere tenerlos de socios. https://t.co/tUG6wYbrYw","[0, 181]",['Twitter Media Studio'],398,586,820456,5294,102167,[],[]
862,Partido Popular,2021-02-19 11:21:03+00:00,1362723870831173633,"👉 @pablocasado_ muestra su absoluto respaldo las FCSE y exige a Sánchez:

- Cese de ministros que justifican la violencia
- Reprobación de portavoces que la alientan
- Actuación conjunta del Gobierno

""Si no frena a Iglesias se está haciendo corresponsable de lo que suceda.” https://t.co/KozLxErmNk","[0, 275]",['Twitter Media Studio'],168,331,820456,5294,102167,[],[]
863,Partido Popular,2021-02-19 11:14:01+00:00,1362722099886972928,"“Respaldamos sin fisuras al gobierno griego en sus legítimos derechos respecto a sus espacios de soberanía terrestre y marítima, así como a sus recursos que corresponden a los griegos.“

👉 @pablocasado_ en @NewEconomyForum https://t.co/9rdrJopLzm","[0, 222]",['Twitter Media Studio'],44,77,820456,5294,102167,[],[]
864,Partido Popular,2021-02-19 11:11:27+00:00,1362721455012786177,"“El economista griego y Premio Nobel de Economía Christopher Pissarides será quien elabore el Plan de Desarrollo de la Economía Griega. Aquí, sin embargo, lo lleva el Gabinete de Sánchez para repartir los fondos europeos a su antojo.”

👉 @pablocasado_ en @NewEconomyForum https://t.co/atrKwfxLWC","[0, 271]",['Twitter Media Studio'],50,81,820456,5294,102167,[],[]
865,Partido Popular,2021-02-19 11:08:10+00:00,1362720628508401667,"“El primer ministro Griego, @kmitsotakis, venció a la pinza del Gobierno radical de izquierdas y el extremismo populista de la derecha agrupando a moderados y centristas. Esa hoja de ruta es la misma que debe inspirar la política en España.”

👉 @pablocasado_ en @NewEconomyForum https://t.co/c2TPF2u0cR","[0, 278]",['Twitter Media Studio'],73,114,820456,5294,102167,[],[]
866,Partido Popular,2021-02-19 09:57:23+00:00,1362702815915896832,"🔎 ¿Quieres conocer el nivel de cinismo del presidente? 

👉 Sustituye al inhabilitado Torra por Iglesias en este vídeo https://t.co/ohwwNywFYW","[0, 117]",['Twitter Web App'],68,87,820456,5294,102167,[],"[{'url': 'https://t.co/ohwwNywFYW', 'expanded_url': 'https://twitter.com/sanchezcastejon/status/1184570092929064960', 'display_url': 'twitter.com/sanchezcastejo…', 'indices': [118, 141]}]"
867,Partido Popular,2021-02-19 09:30:57+00:00,1362696164253065216,"Sánchez lo tiene muy fácil si no quiere que se relacione a su gobierno con cualquier acción violenta.

Y, además, es plenamente consciente de ello como demuestra este vídeo de 2019 👇 https://t.co/kmQ5qpV6tC","[0, 182]",['Twitter Web App'],117,149,820456,5294,102167,[],[]
868,Partido Popular,2021-02-19 09:05:11+00:00,1362689676914614273,"""La extrema izquierda se está comportando como Trump en el asalto al Capitolio.""

👉 @AlmeidaPP_ en @EspejoPublico https://t.co/HEvBsZcirq","[0, 113]",['Twitter Media Studio'],366,968,820456,5294,102167,[],[]
869,Partido Popular,2021-02-19 09:04:48+00:00,1362689582958080000,"“Vamos a poner todos los medios para que los daños los paguen los vándalos, no los madrileños.”

👉 @AlmeidaPP_ en @EspejoPublico https://t.co/sGsiai24hL","[0, 128]",['Twitter Media Studio'],95,227,820456,5294,102167,[],[]
870,Partido Popular,2021-02-19 09:04:04+00:00,1362689395665559552,"“Han pretendido que la ciudad de Madrid se incendiara, pero han encontrado unas fuerzas y cuerpos de seguridad extraordinarias, y que aquí las instituciones mandan mensajes de amparo a los violentos.”

👉 @AlmeidaPP_ en @elprogramadear https://t.co/T9xVnVHFuU","[0, 234]",['Twitter Media Studio'],92,210,820456,5294,102167,[],[]
871,Partido Popular,2021-02-19 08:36:11+00:00,1362682380922875905,"“¿Alguien sabe dónde está Pedro Sánchez? No le escuchamos desde el 30 de diciembre que compareció ante los medios.”

👉 @AlmeidaPP_ en @elprogramadear https://t.co/ZrnZXcCsyE","[0, 149]",['Twitter Media Studio'],144,278,820456,5294,102167,[],[]
872,Partido Popular,2021-02-19 08:35:39+00:00,1362682245195120642,"“En un gobierno puede haber opiniones diferentes, lo que no puede haber son opiniones contradictorias sobre asuntos tan determinantes como la calidad democrática.”

👉 @AlmeidaPP_ en @elprogramadear https://t.co/gIK6AEudYz","[0, 197]",['Twitter Media Studio'],77,144,820456,5294,102167,[],[]
873,Partido Popular,2021-02-19 07:57:13+00:00,1362672575776772098,"📺 Hoy, a partir de las 09:05h., nuestro portavoz, @AlmeidaPP_, estará en @elprogramadear y a partir de las 09:20h. estará en @EspejoPublico. 

Síguelo #EnDirecto:
👉 https://t.co/xAwLGECtts
👉 https://t.co/hR1yzocBQf https://t.co/Ju82cqCXr5","[0, 214]",['Twitter Web App'],22,60,820456,5294,102167,"[{'text': 'EnDirecto', 'indices': [151, 161]}]","[{'url': 'https://t.co/xAwLGECtts', 'expanded_url': 'https://www.telecinco.es/endirecto/', 'display_url': 'telecinco.es/endirecto/', 'indices': [165, 188]}, {'url': 'https://t.co/hR1yzocBQf', 'expanded_url': 'https://www.atresplayer.com/directos/antena3/', 'display_url': 'atresplayer.com/directos/anten…', 'indices': [191, 214]}]"
874,Partido Popular,2021-02-19 07:05:40+00:00,1362659598881202180,"Buenos días y #FelizViernes a todos, aquí os dejamos nuestra agenda para el día de hoy 👇

https://t.co/3quq6ixg6u https://t.co/PgestyWMaJ","[0, 113]",['Twitter for iPhone'],16,40,820456,5294,102167,"[{'text': 'FelizViernes', 'indices': [14, 27]}]","[{'url': 'https://t.co/3quq6ixg6u', 'expanded_url': 'https://www.pp.es/actualidad/agenda', 'display_url': 'pp.es/actualidad/age…', 'indices': [90, 113]}]"
875,Partido Popular,2021-02-18 22:01:48+00:00,1362522732299173890,"""Todos los españoles sabemos que Pedro Sánchez actúa, habitualmente, en clave de interés personal y no de interés general"".
#IglesiasCulpableSánchezResponsable

📺 @AlmeidaPP_ en @ElCascabelTRECE https://t.co/QMEOArHJfG","[0, 194]",['Twitter Web App'],114,239,820456,5294,102167,"[{'text': 'IglesiasCulpableSánchezResponsable', 'indices': [124, 159]}]",[]
876,Partido Popular,2021-02-18 21:56:40+00:00,1362521440331980801,"""Lo que estaba alabando Echenique era a jóvenes antifascistas que, mediante de tácticas de guerrilla urbana, lo que estaban haciendo era tratar de poner en jaque a la ciudad de Madrid"".
#IglesiasCulpableSánchezResponsable

📺 @AlmeidaPP_ en @ElCascabelTRECE https://t.co/WIedUBZM6j","[0, 256]",['Twitter Web App'],63,112,820456,5294,102167,"[{'text': 'IglesiasCulpableSánchezResponsable', 'indices': [186, 221]}]",[]
877,Partido Popular,2021-02-18 21:44:46+00:00,1362518447364714502,"""Estas actitudes son propias de guerrillas urbanas que se reproducen a lo largo de distintas ciudades de España. La izquierda y todo el entorno de Podemos está alentando que se produzcan estos incidentes."".
#IglesiasCulpableSánchezResponsable

📺 @AlmeidaPP_ en @ElCascabelTRECE https://t.co/KarfMReKtP","[0, 277]",['Twitter Web App'],69,153,820456,5294,102167,"[{'text': 'IglesiasCulpableSánchezResponsable', 'indices': [207, 242]}]",[]
878,Partido Popular,2021-02-18 21:20:54+00:00,1362512437707177987,"📺 A las 22:15: será entrevistado @AlmeidaPP_ en @ElCascabelTRECE 

👇 Puedes seguir la entrevista en directo a través de este enlace 👇
https://t.co/FcrVy0Hntp https://t.co/eIjAiZ0brM","[0, 157]",['Twitter Web App'],11,36,820456,5294,102167,[],"[{'url': 'https://t.co/FcrVy0Hntp', 'expanded_url': 'https://www.cope.es/directos/trece', 'display_url': 'cope.es/directos/trece', 'indices': [134, 157]}]"
879,Partido Popular,2021-02-18 20:25:35+00:00,1362498519349817350,"📻 A las 22:00h. será entrevistada @abeltran_ana en @24horas_rne

👇 Podrás seguirla en directo a través de este enlace 👇
https://t.co/jfY5yzI9de https://t.co/EoWXSfSK2D","[0, 143]",['Twitter Web App'],11,51,820456,5294,102167,[],"[{'url': 'https://t.co/jfY5yzI9de', 'expanded_url': 'https://www.rtve.es/radio/radio-nacional/directo/', 'display_url': 'rtve.es/radio/radio-na…', 'indices': [120, 143]}]"
